Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-01-10,ICE,127.6500015258789,127.6500015258789,127.69000244140625,126.18000030517578,127.22000122070312,1977000
2024-01-11,ICE,126.7699966430664,126.7699966430664,128.16000366210938,126.16999816894531,127.80000305175781,1723300
2024-01-12,ICE,126.95999908447266,126.95999908447266,127.88999938964844,126.63999938964844,127.30999755859375,1555000
2024-01-16,ICE,126.02999877929688,126.02999877929688,126.83999633789062,125.8499984741211,126.47000122070312,2289100
2024-01-17,ICE,125.83000183105469,125.83000183105469,126.27999877929688,124.6500015258789,125.12999725341797,1535700
2024-01-18,ICE,126.62999725341797,126.62999725341797,126.76000213623047,125.38999938964844,125.7699966430664,2267300
2024-01-19,ICE,126.44999694824219,126.44999694824219,127.30999755859375,125.69000244140625,127.08999633789062,2449700
2024-01-22,ICE,127.30000305175781,127.30000305175781,127.79000091552734,126.72000122070312,126.80000305175781,1904600
2024-01-23,ICE,127.13999938964844,127.13999938964844,127.69999694824219,126.7699966430664,127.12999725341797,1543400
2024-01-24,ICE,127.04000091552734,127.04000091552734,127.58000183105469,126.3499984741211,127.58000183105469,2278600
2024-01-25,ICE,127.29000091552734,127.29000091552734,127.72000122070312,126.23999786376953,127.48999786376953,2043500
2024-01-26,ICE,127.26000213623047,127.26000213623047,127.63999938964844,126.3499984741211,127.08999633789062,1497800
2024-01-29,ICE,128.17999267578125,128.17999267578125,128.1999969482422,126.83999633789062,127.19000244140625,1934300
2024-01-30,ICE,129.02000427246094,129.02000427246094,129.39999389648438,128.02000427246094,128.22000122070312,1646900
2024-01-31,ICE,127.33000183105469,127.33000183105469,129.92999267578125,127.0,129.35000610351562,2406400
2024-02-01,ICE,129.72999572753906,129.72999572753906,129.86000061035156,127.06999969482422,127.06999969482422,2380800
2024-02-02,ICE,128.6999969482422,128.6999969482422,129.9600067138672,127.68000030517578,129.60000610351562,1810900
2024-02-05,ICE,126.75,126.75,127.98999786376953,126.5199966430664,127.98999786376953,2405500
2024-02-06,ICE,126.33000183105469,126.33000183105469,127.1500015258789,125.72000122070312,126.72000122070312,2901400
2024-02-07,ICE,128.0800018310547,128.0800018310547,128.2100067138672,126.36000061035156,126.62999725341797,2243800
2024-02-08,ICE,134.1199951171875,134.1199951171875,135.97999572753906,131.0,132.02999877929688,5492000
2024-02-09,ICE,135.49000549316406,135.49000549316406,135.74000549316406,132.9199981689453,134.50999450683594,4066600
2024-02-12,ICE,135.4600067138672,135.4600067138672,136.22000122070312,134.67999267578125,135.7899932861328,2099300
2024-02-13,ICE,134.41000366210938,134.41000366210938,135.35000610351562,133.66000366210938,134.02999877929688,3024700
2024-02-14,ICE,136.66000366210938,136.66000366210938,136.72999572753906,134.83999633789062,135.19000244140625,2125500
2024-02-15,ICE,136.88999938964844,136.88999938964844,137.9199981689453,136.67999267578125,136.92999267578125,2020300
2024-02-16,ICE,137.1199951171875,137.1199951171875,138.33999633789062,136.99000549316406,137.22999572753906,2084200
2024-01-02,IFF,81.41999816894531,81.41999816894531,81.48999786376953,80.25,80.33999633789062,1096300
2024-01-03,IFF,79.98999786376953,79.98999786376953,81.25,79.19000244140625,80.73999786376953,1036000
2024-01-04,IFF,79.55000305175781,79.55000305175781,80.20999908447266,79.47000122070312,79.93000030517578,1115700
2024-01-05,IFF,79.97000122070312,79.97000122070312,80.94999694824219,78.79000091552734,79.0,1215000
2024-01-08,IFF,80.23999786376953,80.23999786376953,80.62000274658203,79.30000305175781,79.51000213623047,949800
2024-01-09,IFF,80.05000305175781,80.05000305175781,80.30999755859375,79.47000122070312,79.66999816894531,846500
2024-01-10,IFF,80.54000091552734,80.54000091552734,80.80999755859375,79.45999908447266,79.72000122070312,872900
2024-01-11,IFF,79.77999877929688,79.77999877929688,80.69000244140625,79.5199966430664,80.69000244140625,2048700
2024-01-12,IFF,80.25,80.25,83.41000366210938,79.33000183105469,83.0,4072400
2024-01-16,IFF,79.54000091552734,79.54000091552734,80.4800033569336,79.0999984741211,79.94999694824219,5072600
2024-01-17,IFF,78.87999725341797,78.87999725341797,79.01000213623047,77.41999816894531,78.26000213623047,1892300
2024-01-18,IFF,78.3499984741211,78.3499984741211,79.05000305175781,77.6500015258789,78.97000122070312,1880100
2024-01-19,IFF,79.5199966430664,79.5199966430664,79.75,77.97000122070312,78.55000305175781,1564000
2024-01-22,IFF,79.76000213623047,79.76000213623047,81.19999694824219,79.7300033569336,80.83000183105469,1609300
2024-01-23,IFF,79.4800033569336,79.4800033569336,80.38999938964844,79.30000305175781,80.12000274658203,1244300
2024-01-24,IFF,79.04000091552734,79.04000091552734,80.0199966430664,78.7300033569336,79.51000213623047,2164500
2024-01-25,IFF,82.37000274658203,82.37000274658203,82.38999938964844,79.56999969482422,79.63999938964844,2510800
2024-01-26,IFF,82.26000213623047,82.26000213623047,82.94999694824219,81.88999938964844,82.69000244140625,1802600
2024-01-29,IFF,82.01000213623047,82.01000213623047,82.25,81.23999786376953,81.94000244140625,1176700
2024-01-30,IFF,81.0,81.0,82.68000030517578,80.98999786376953,81.47000122070312,1146400
2024-01-31,IFF,80.68000030517578,80.68000030517578,82.5199966430664,80.63999938964844,81.37999725341797,1672100
2024-02-01,IFF,82.18000030517578,82.18000030517578,82.31999969482422,80.27999877929688,80.69999694824219,1209700
2024-02-02,IFF,81.2699966430664,81.2699966430664,82.16999816894531,80.70999908447266,81.52999877929688,2411700
2024-02-05,IFF,80.18000030517578,80.18000030517578,80.91999816894531,79.66000366210938,80.19000244140625,2064800
2024-02-06,IFF,80.7699966430664,80.7699966430664,81.79000091552734,80.16999816894531,80.19999694824219,1276900
2024-02-07,IFF,82.33999633789062,82.33999633789062,82.94999694824219,80.73999786376953,80.94000244140625,1539100
2024-02-08,IFF,80.51000213623047,80.51000213623047,82.76000213623047,80.4800033569336,82.5,1436400
2024-02-09,IFF,79.94000244140625,79.94000244140625,80.30000305175781,78.72000122070312,80.0,3152600
2024-02-12,IFF,80.31999969482422,80.31999969482422,81.37000274658203,79.79000091552734,79.87000274658203,2008200
2024-02-13,IFF,80.48999786376953,80.48999786376953,80.5199966430664,78.95999908447266,79.27999877929688,3263300
2024-02-14,IFF,79.37999725341797,79.37999725341797,81.62000274658203,79.1500015258789,80.83999633789062,1629100
2024-02-15,IFF,81.04000091552734,81.04000091552734,81.1500015258789,79.75,79.75,1761400
2024-02-16,IFF,81.19000244140625,81.19000244140625,81.56999969482422,80.58000183105469,80.9000015258789,1681800
2024-01-02,IP,36.540000915527344,36.540000915527344,36.849998474121094,36.209999084472656,36.25,3461900
2024-01-03,IP,36.349998474121094,36.349998474121094,36.54999923706055,35.90999984741211,36.18000030517578,2530400
2024-01-04,IP,36.470001220703125,36.470001220703125,36.689998626708984,36.310001373291016,36.349998474121094,2949400
2024-01-05,IP,37.27000045776367,37.27000045776367,37.310001373291016,36.400001525878906,36.47999954223633,5272300
2024-01-08,IP,37.65999984741211,37.65999984741211,37.709999084472656,37.060001373291016,37.060001373291016,2833700
2024-01-09,IP,37.66999816894531,37.66999816894531,37.72999954223633,37.22999954223633,37.650001525878906,2259600
2024-01-10,IP,37.560001373291016,37.560001373291016,37.70000076293945,37.34000015258789,37.529998779296875,1809300
2024-01-11,IP,37.81999969482422,37.81999969482422,37.86000061035156,37.27000045776367,37.630001068115234,2500300
2024-01-12,IP,37.66999816894531,37.66999816894531,38.150001525878906,37.47999954223633,38.0,1770400
2024-01-16,IP,37.310001373291016,37.310001373291016,37.5,37.02000045776367,37.459999084472656,2745700
2024-01-17,IP,36.900001525878906,36.900001525878906,37.31999969482422,36.83000183105469,37.0,2274300
2024-01-18,IP,36.689998626708984,36.689998626708984,36.9900016784668,36.27000045776367,36.83000183105469,3258700
2024-01-19,IP,36.7400016784668,36.7400016784668,36.779998779296875,36.060001373291016,36.65999984741211,2339300
2024-01-22,IP,36.349998474121094,36.349998474121094,36.52000045776367,35.400001525878906,36.310001373291016,3229500
2024-01-23,IP,36.5099983215332,36.5099983215332,36.93000030517578,36.349998474121094,36.47999954223633,2291700
2024-01-24,IP,36.18000030517578,36.18000030517578,36.72999954223633,36.04999923706055,36.61000061035156,2663400
2024-01-25,IP,37.650001525878906,37.650001525878906,37.869998931884766,36.689998626708984,36.689998626708984,3829700
2024-01-26,IP,37.56999969482422,37.56999969482422,37.880001068115234,37.34000015258789,37.83000183105469,2558500
2024-01-29,IP,36.720001220703125,36.720001220703125,37.43000030517578,36.54999923706055,37.27000045776367,3267300
2024-01-30,IP,36.31999969482422,36.31999969482422,36.65999984741211,36.220001220703125,36.5,3975500
2024-01-31,IP,35.83000183105469,35.83000183105469,36.40999984741211,35.619998931884766,36.38999938964844,5966100
2024-02-01,IP,34.36000061035156,34.36000061035156,35.9900016784668,34.2400016784668,35.709999084472656,7882100
2024-02-02,IP,33.459999084472656,33.459999084472656,34.150001525878906,33.099998474121094,34.02000045776367,5693200
2024-02-05,IP,32.970001220703125,32.970001220703125,33.31999969482422,32.91999816894531,33.150001525878906,5227700
2024-02-06,IP,33.13999938964844,33.13999938964844,33.40999984741211,32.70000076293945,32.880001068115234,3073500
2024-02-07,IP,33.86000061035156,33.86000061035156,33.880001068115234,33.060001373291016,33.45000076293945,4919900
2024-02-08,IP,34.88999938964844,34.88999938964844,35.04999923706055,33.849998474121094,33.97999954223633,5976200
2024-02-09,IP,35.2599983215332,35.2599983215332,35.31999969482422,34.630001068115234,34.849998474121094,3731700
2024-02-12,IP,35.5,35.5,35.9900016784668,35.2400016784668,35.27000045776367,3463300
2024-02-13,IP,34.61000061035156,34.61000061035156,35.36000061035156,34.40999984741211,35.20000076293945,4074000
2024-02-14,IP,34.529998779296875,34.529998779296875,34.900001525878906,34.2400016784668,34.689998626708984,3068400
2024-02-15,IP,35.06999969482422,35.06999969482422,35.09000015258789,34.45000076293945,34.529998779296875,2079700
2024-02-16,IP,35.79999923706055,35.79999923706055,35.91999816894531,35.0,35.0099983215332,5380700
2024-01-02,IPG,33.099998474121094,33.099998474121094,33.209999084472656,32.439998626708984,32.63999938964844,3593700
2024-01-03,IPG,32.119998931884766,32.119998931884766,33.0,32.08000183105469,33.0,2557700
2024-01-04,IPG,32.189998626708984,32.189998626708984,32.560001373291016,31.959999084472656,32.27000045776367,4143200
2024-01-05,IPG,32.439998626708984,32.439998626708984,32.77000045776367,32.189998626708984,32.20000076293945,3164300
2024-01-08,IPG,33.22999954223633,33.22999954223633,33.36000061035156,32.45000076293945,32.529998779296875,4062300
2024-01-09,IPG,32.90999984741211,32.90999984741211,33.060001373291016,32.720001220703125,32.880001068115234,2520000
2024-01-10,IPG,32.58000183105469,32.58000183105469,33.060001373291016,32.439998626708984,33.02000045776367,3563400
2024-01-11,IPG,32.5,32.5,32.529998779296875,31.790000915527344,32.43000030517578,3230200
2024-01-12,IPG,31.969999313354492,31.969999313354492,32.77000045776367,31.889999389648438,32.66999816894531,2504000
2024-01-16,IPG,31.809999465942383,31.809999465942383,31.950000762939453,31.530000686645508,31.709999084472656,3564100
2024-01-17,IPG,31.459999084472656,31.459999084472656,31.65999984741211,31.270000457763672,31.540000915527344,4356900
2024-01-18,IPG,31.770000457763672,31.770000457763672,31.860000610351562,31.420000076293945,31.739999771118164,4599100
2024-01-19,IPG,31.850000381469727,31.850000381469727,31.8700008392334,31.229999542236328,31.770000457763672,3318000
2024-01-22,IPG,32.11000061035156,32.11000061035156,32.43000030517578,31.920000076293945,32.0,3585100
2024-01-23,IPG,32.279998779296875,32.279998779296875,32.70000076293945,32.130001068115234,32.439998626708984,2495700
2024-01-24,IPG,32.22999954223633,32.22999954223633,32.779998779296875,32.209999084472656,32.529998779296875,2759200
2024-01-25,IPG,32.91999816894531,32.91999816894531,32.93000030517578,32.369998931884766,32.45000076293945,3201700
2024-01-26,IPG,32.97999954223633,32.97999954223633,33.13999938964844,32.7400016784668,33.130001068115234,2636300
2024-01-29,IPG,33.400001525878906,33.400001525878906,33.400001525878906,32.84000015258789,33.0,3045300
2024-01-30,IPG,33.27000045776367,33.27000045776367,33.56999969482422,33.22999954223633,33.29999923706055,2201100
2024-01-31,IPG,32.9900016784668,32.9900016784668,33.4900016784668,32.97999954223633,33.27000045776367,2828400
2024-02-01,IPG,33.20000076293945,33.20000076293945,33.220001220703125,32.63999938964844,33.06999969482422,3565400
2024-02-02,IPG,33.08000183105469,33.08000183105469,33.31999969482422,32.810001373291016,33.02000045776367,3536600
2024-02-05,IPG,32.90999984741211,32.90999984741211,33.029998779296875,32.400001525878906,32.79999923706055,5069900
2024-02-06,IPG,32.9900016784668,32.9900016784668,33.16999816894531,32.70000076293945,32.84000015258789,4377500
2024-02-07,IPG,32.2400016784668,32.2400016784668,33.2400016784668,31.850000381469727,33.2400016784668,7949400
2024-02-08,IPG,31.799999237060547,31.799999237060547,33.099998474121094,31.559999465942383,32.0,7158700
2024-02-09,IPG,30.780000686645508,30.780000686645508,31.709999084472656,30.600000381469727,31.600000381469727,6647500
2024-02-12,IPG,32.040000915527344,32.040000915527344,32.06999969482422,30.829999923706055,30.90999984741211,5030000
2024-02-13,IPG,31.700000762939453,31.700000762939453,31.889999389648438,31.1200008392334,31.649999618530273,5248800
2024-02-14,IPG,31.719999313354492,31.719999313354492,31.969999313354492,31.34000015258789,31.90999984741211,3201000
2024-02-15,IPG,32.400001525878906,32.400001525878906,32.7400016784668,31.850000381469727,31.8799991607666,3406900
2024-02-16,IPG,32.45000076293945,32.45000076293945,32.599998474121094,32.09000015258789,32.22999954223633,3487600
2024-01-02,INTU,602.8519287109375,603.760009765625,623.0599975585938,599.6300048828125,622.25,1666700
2024-01-03,INTU,590.2509155273438,591.1400146484375,598.3800048828125,589.4099731445312,597.5599975585938,1439400
2024-01-04,INTU,585.9373779296875,586.8200073242188,594.510009765625,585.8099975585938,590.6099853515625,956700
2024-01-05,INTU,588.1340942382812,589.02001953125,592.1699829101562,586.1500244140625,586.8200073242188,838900
2024-01-08,INTU,597.47998046875,598.3800048828125,600.5499877929688,591.9199829101562,593.0999755859375,1689700
2024-01-09,INTU,605.1799926757812,605.1799926757812,606.739990234375,590.1400146484375,591.1500244140625,1271100
2024-01-10,INTU,608.7000122070312,608.7000122070312,613.3599853515625,603.02001953125,603.1199951171875,1292400
2024-01-11,INTU,608.7100219726562,608.7100219726562,615.6699829101562,600.510009765625,611.1699829101562,1315200
2024-01-12,INTU,611.7999877929688,611.7999877929688,613.989990234375,606.0800170898438,612.0,802400
2024-01-16,INTU,603.8300170898438,603.8300170898438,612.9600219726562,601.219970703125,607.75,1433100
2024-01-17,INTU,599.8400268554688,599.8400268554688,601.8400268554688,593.2899780273438,600.5599975585938,1540000
2024-01-18,INTU,611.3599853515625,611.3599853515625,612.1199951171875,601.7999877929688,603.4000244140625,1147700
2024-01-19,INTU,622.1799926757812,622.1799926757812,624.1500244140625,610.969970703125,614.8800048828125,1332100
2024-01-22,INTU,630.6099853515625,630.6099853515625,632.4400024414062,626.0,626.5499877929688,954400
2024-01-23,INTU,635.8200073242188,635.8200073242188,636.6900024414062,624.1400146484375,630.5900268554688,853500
